Date,open,high,low,close,adj_close,volume
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.09258270263672,45690400
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.04332733154297,36862400
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.12776756286621,58171300
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.198137283325195,44405700
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.21220588684082,31753400
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.19109344482422,30255500
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.26146125793457,47831900
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.38859748840332,48994500
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.445098876953125,52373600
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.445098876953125,45674800
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.214941024780273,128414800
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.448020935058594,88398300
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.094881057739258,89312400
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.130189895629883,44648500
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.179630279541016,35933300
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.25731658935547,33115900
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.32794189453125,34190900
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.25025749206543,42711200
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.222009658813477,30283100
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.151382446289062,26380500
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.25025749206543,31594600
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.087812423706055,44222400
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.087812423706055,50160400
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,17.96068000793457,51266900
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.080745697021484,36866800
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.299692153930664,55608200
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.31382179260254,52248800
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.34914207458496,37706700
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.59632682800293,74324500
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,18.963600158691406,126057700
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,18.921226501464844,49135000
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,18.97066307067871,43039100
2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.196672439575195,71676400
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,18.99890899658203,58495100
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,18.829408645629883,47712500
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.034225463867188,67903900
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.210805892944336,54766500
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.38030242919922,66233900
2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.352054595947266,44179700
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.31674575805664,34283500
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,19.323801040649414,52908100
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.330856323242188,39386200
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,19.733440399169922,82191200
2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,19.719318389892578,81967200
2006-10-06,27.760000228881836,28.0,27.649999618530273,27.8700008392334,19.684005737304688,36452200
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,19.57806396484375,33366300
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.55687141418457,34598500
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.450931549072266,37219600
2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,19.931201934814453,120174900
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.037141799926758,129751900
2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.093639373779297,49744800
2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.086584091186523,40122600
2006-10-18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.143089294433594,40630800
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,19.980636596679688,44730800
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.079517364501953,48887800
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.093639373779297,48525000
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,19.973573684692383,61409600
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,19.99476432800293,40717100
2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,20.023019790649414,69964200
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.015960693359375,89060100
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.150148391723633,47296800
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.277280807495117,61861700
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.347904205322266,75895900
2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.319656372070312,58674400
2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.291399002075195,41124500
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.369096755981445,60446200
2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,20.44678497314453,56511200
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.467966079711914,77403300
2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,20.665727615356445,89407500
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,20.65160369873047,37855100
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,20.729293823242188,47271800
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,20.715124130249023,63012500
2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,20.637163162231445,63943200
2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,20.885208129882812,64328500
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,20.835596084594727,49356700
2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,21.182857513427734,85703800
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.20412254333496,66446600
2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.20412254333496,43907200
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.090734481811523,20456700
2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,20.892297744750977,72722100
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,20.828516006469727,52602300
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,20.956083297729492,58775100
2006-11-30,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,20.807254791259766,53297400
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,20.637163162231445,72257000
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,20.785995483398438,55123400
2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,20.644248962402344,45606000
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,20.545034408569336,48564100
2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,20.445812225341797,46831100
2006-12-08,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,20.835596084594727,108854900
2006-12-11,29.190000534057617,29.75,29.110000610351562,29.540000915527344,20.93482208251953,107712000
2006-12-12,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,20.856857299804688,68529400
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,20.941904067993164,46002500
2006-12-14,29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,21.310422897338867,85866500
2006-12-15,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,21.39546775817871,102783700
2006-12-18,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,21.182857513427734,56986800
2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.25372886657715,53822100
2006-12-20,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,21.324602127075195,31202100
2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,21.246644973754883,32270500
2006-12-22,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,21.00568962097168,37971700
2006-12-26,29.530000686645508,30.0,29.399999618530273,29.989999771118164,21.25372886657715,37098300
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.27499771118164,31248400
2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,21.246644973754883,26690600
2006-12-29,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,21.161602020263672,41739800
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,21.161602020263672,76935100
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.126163482666016,45774500
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,21.00568962097168,44607200
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.211206436157227,50220200
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.23246955871582,44636600
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,21.01987075805664,55017400
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,21.756906509399414,99464300
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,22.118337631225586,103972500
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,22.08289909362793,62379600
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,22.040372848510742,58519600
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,21.969511032104492,56364300
2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,22.047466278076172,75826900
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,21.771074295043945,56143900
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,21.785247802734375,49171200
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,22.033292770385742,58527800
2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,21.579727172851562,97378700
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,21.68603515625,96103700
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,21.63642120361328,57605900
2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,21.600984573364258,61900400
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,21.870288848876953,73968400
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,21.657682418823242,55355800
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.39546775817871,60401700
2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,20.98442840576172,99102100
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,20.91356086730957,79281100
2007-02-07,29.639999389648438,29.700000762939453,29.25,29.3700008392334,20.814346313476562,65145500
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,20.736385345458984,48749000
