Date,open,high,low,close,adj_close,volume
2011-08-29,109.16000366210938,109.2699966430664,109.08000183105469,109.26000213623047,74.96294403076172,1150700
2011-08-30,109.55000305175781,109.7699966430664,109.41999816894531,109.5999984741211,75.19622039794922,1108200
2011-08-31,109.77999877929688,109.87999725341797,109.48999786376953,109.5,75.12759399414062,2444400
2011-09-01,109.47000122070312,109.69000244140625,109.16000366210938,109.62000274658203,75.36961364746094,1541600
2011-09-02,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,75.59647369384766,923900
2011-09-06,110.41000366210938,110.41000366210938,110.19000244140625,110.23999786376953,75.7958755493164,1104100
2011-09-07,110.05999755859375,110.12000274658203,109.8499984741211,109.9800033569336,75.61712646484375,919500
2011-09-08,110.16000366210938,110.16999816894531,109.86000061035156,110.01000213623047,75.63774108886719,1169400
2011-09-09,110.05999755859375,110.2699966430664,109.9800033569336,110.16000366210938,75.74087524414062,809700
2011-09-12,110.19000244140625,110.19000244140625,109.83999633789062,109.94000244140625,75.5896224975586,1038000
2011-09-13,110.04000091552734,110.05999755859375,109.8499984741211,109.9800033569336,75.61712646484375,701400
2011-09-14,109.9000015258789,110.11000061035156,109.86000061035156,110.0,75.63091278076172,1065300
2011-09-15,109.83999633789062,109.91999816894531,109.68000030517578,109.68000030517578,75.41083526611328,1046700
2011-09-16,109.66999816894531,109.83999633789062,109.54000091552734,109.83999633789062,75.52088165283203,885700
2011-09-19,110.18000030517578,110.25,110.05000305175781,110.08000183105469,75.68583679199219,786500
2011-09-20,110.25,110.30000305175781,110.08000183105469,110.30000305175781,75.837158203125,701600
2011-09-21,110.2699966430664,110.52999877929688,110.08000183105469,110.4800033569336,75.96092224121094,1242900
2011-09-22,110.79000091552734,111.02999877929688,110.63999938964844,110.80000305175781,76.18090057373047,875000
2011-09-23,110.93000030517578,110.93000030517578,110.20999908447266,110.2300033569336,75.78900146484375,1113400
2011-09-26,110.13999938964844,110.27999877929688,109.91000366210938,109.9800033569336,75.61712646484375,1158800
2011-09-27,109.72000122070312,109.8499984741211,109.61000061035156,109.83000183105469,75.51400756835938,1287400
2011-09-28,109.79000091552734,109.80000305175781,109.5199966430664,109.73999786376953,75.45213317871094,850400
2011-09-29,109.63999938964844,109.87000274658203,109.55999755859375,109.69999694824219,75.42457580566406,825000
2011-09-30,110.0,110.22000122070312,109.86000061035156,110.11000061035156,75.70645904541016,1020700
2011-10-03,110.11000061035156,110.38999938964844,109.94000244140625,110.33999633789062,76.01583099365234,2372400
2011-10-04,110.43000030517578,110.52999877929688,109.98999786376953,110.0,75.78160095214844,1351400
2011-10-05,109.9000015258789,109.93000030517578,109.5999984741211,109.62999725341797,75.52666473388672,1499100
2011-10-06,109.62000274658203,109.7300033569336,109.38999938964844,109.44999694824219,75.40267181396484,1022500
2011-10-07,109.2300033569336,109.37000274658203,109.02999877929688,109.2300033569336,75.25116729736328,1513800
2011-10-10,109.16000366210938,109.2300033569336,108.69999694824219,109.01000213623047,75.09953308105469,711500
2011-10-11,109.08000183105469,109.29000091552734,108.95999908447266,109.2699966430664,75.27871704101562,2155000
2011-10-12,108.88999938964844,109.16000366210938,108.81999969482422,109.05999755859375,75.13397979736328,1120800
2011-10-13,109.16999816894531,109.31999969482422,108.93000030517578,109.12000274658203,75.17534637451172,939600
2011-10-14,108.77999877929688,109.0999984741211,108.77999877929688,108.94000244140625,75.05133819580078,587500
2011-10-17,109.01000213623047,109.37000274658203,109.0,109.37000274658203,75.34757232666016,826700
2011-10-18,109.31999969482422,109.54000091552734,109.12000274658203,109.25,75.26494598388672,958800
2011-10-19,109.2699966430664,109.56999969482422,109.16000366210938,109.41000366210938,75.37513732910156,780200
2011-10-20,109.37999725341797,109.62999725341797,109.20999908447266,109.3499984741211,75.33379364013672,860800
2011-10-21,109.45999908447266,109.52999877929688,109.23999786376953,109.41000366210938,75.37513732910156,555300
2011-10-24,109.45999908447266,109.45999908447266,109.16000366210938,109.23999786376953,75.25801086425781,867600
2011-10-25,109.33000183105469,109.80999755859375,109.26000213623047,109.80000305175781,75.64381408691406,1478200
2011-10-26,109.58999633789062,109.7699966430664,109.38999938964844,109.5,75.43717193603516,664200
2011-10-27,109.38999938964844,109.41999816894531,108.91000366210938,109.08000183105469,75.14781951904297,960200
2011-10-28,109.16999816894531,109.54000091552734,109.1500015258789,109.51000213623047,75.44403076171875,979100
2011-10-31,109.83000183105469,110.02999877929688,109.7300033569336,110.02999877929688,75.80229187011719,1747000
2011-11-01,109.9000015258789,110.29000091552734,109.8499984741211,110.2699966430664,76.1662826538086,1443700
2011-11-02,109.97000122070312,110.33999633789062,109.91999816894531,110.2699966430664,76.1662826538086,732400
2011-11-03,109.97000122070312,110.18000030517578,109.87999725341797,110.02999877929688,76.00051879882812,1116000
2011-11-04,110.02999877929688,110.19999694824219,109.95999908447266,110.0,75.97978210449219,2040100
2011-11-07,109.98999786376953,110.33999633789062,109.97000122070312,110.08999633789062,76.04190826416016,745300
2011-11-08,109.94999694824219,110.18000030517578,109.8499984741211,109.94000244140625,75.9383316040039,949300
2011-11-09,110.16999816894531,110.33999633789062,110.0199966430664,110.12999725341797,76.06957244873047,780000
2011-11-10,109.9000015258789,110.16000366210938,109.66999816894531,109.91999816894531,75.92453002929688,1307800
2011-11-11,109.80000305175781,109.87000274658203,109.69000244140625,109.79000091552734,75.83475494384766,1803400
2011-11-14,109.95999908447266,110.01000213623047,109.75,109.87999725341797,75.89688110351562,1189600
2011-11-15,109.86000061035156,109.93000030517578,109.58999633789062,109.73999786376953,75.80014038085938,787800
2011-11-16,109.9800033569336,109.98999786376953,109.5999984741211,109.69999694824219,75.7725830078125,1213100
2011-11-17,109.66000366210938,109.8499984741211,109.5,109.63999938964844,75.73110961914062,1670000
2011-11-18,109.7300033569336,109.7300033569336,109.44000244140625,109.62000274658203,75.71726989746094,805700
2011-11-21,109.76000213623047,109.77999877929688,109.56999969482422,109.5999984741211,75.70347595214844,838800
2011-11-22,109.55999755859375,109.75,109.43000030517578,109.68000030517578,75.75873565673828,1051000
2011-11-23,109.5999984741211,109.94000244140625,109.54000091552734,109.77999877929688,75.8278579711914,865500
2011-11-25,109.79000091552734,109.86000061035156,109.58000183105469,109.62999725341797,75.72421264648438,764800
2011-11-28,109.37000274658203,109.66999816894531,109.23999786376953,109.62000274658203,75.71726989746094,1726100
2011-11-29,109.48999786376953,109.70999908447266,109.2699966430664,109.66000366210938,75.74490356445312,1718500
2011-11-30,109.58999633789062,109.61000061035156,109.2699966430664,109.37999725341797,75.5514907836914,1280300
2011-12-01,108.80000305175781,108.97000122070312,108.5999984741211,108.83999633789062,75.5779037475586,1831000
2011-12-02,108.80999755859375,109.20999908447266,108.76000213623047,109.12000274658203,75.77235412597656,917500
2011-12-05,108.98999786376953,109.23999786376953,108.9000015258789,109.23999786376953,75.85566711425781,1063700
2011-12-06,109.11000061035156,109.20999908447266,108.86000061035156,109.13999938964844,75.78624725341797,1105300
2011-12-07,109.22000122070312,109.43000030517578,109.05999755859375,109.33999633789062,75.92505645751953,691000
2011-12-08,109.30000305175781,109.58000183105469,109.2699966430664,109.44999694824219,76.00147247314453,1228900
2011-12-09,109.43000030517578,109.58000183105469,109.26000213623047,109.38999938964844,75.9598388671875,934900
2011-12-12,109.47000122070312,109.62999725341797,109.41000366210938,109.41999816894531,75.98066711425781,1220900
2011-12-13,109.43000030517578,109.77999877929688,109.37999725341797,109.63999938964844,76.13345336914062,1468000
2011-12-14,109.79000091552734,110.04000091552734,109.7300033569336,109.91000366210938,76.3209228515625,928500
2011-12-15,109.86000061035156,109.95999908447266,109.58999633789062,109.68000030517578,76.16119384765625,3769300
2011-12-16,109.87999725341797,110.12000274658203,109.83999633789062,110.05000305175781,76.41817474365234,1182000
2011-12-19,110.05000305175781,110.2300033569336,109.95999908447266,110.16000366210938,76.4945068359375,1123700
2011-12-20,110.05999755859375,110.19999694824219,109.97000122070312,110.01000213623047,76.39037322998047,2779500
2011-12-21,109.98999786376953,110.02999877929688,109.69000244140625,109.7300033569336,76.19590759277344,930000
2011-12-22,109.9000015258789,109.94000244140625,109.77999877929688,109.9000015258789,76.3139877319336,1465900
2011-12-23,109.70999908447266,109.83000183105469,109.45999908447266,109.7699966430664,76.22367095947266,679700
2011-12-27,109.69999694824219,109.94000244140625,109.66999816894531,109.94000244140625,76.36126708984375,1090600
2011-12-28,109.98999786376953,110.2300033569336,109.91000366210938,110.12999725341797,76.49319458007812,873800
2011-12-29,110.23999786376953,110.44000244140625,110.08000183105469,110.38999938964844,76.67375183105469,985400
2011-12-30,110.51000213623047,110.63999938964844,110.23999786376953,110.25,76.57653045654297,1098300
2012-01-03,110.19999694824219,110.19999694824219,109.91999816894531,110.02999877929688,76.42375183105469,1994600
2012-01-04,110.06999969482422,110.06999969482422,109.7699966430664,109.87999725341797,76.3195571899414,1299200
2012-01-05,109.91000366210938,110.05000305175781,109.8499984741211,110.02999877929688,76.42375183105469,856500
2012-01-06,110.02999877929688,110.25,110.0199966430664,110.12000274658203,76.48626708984375,897900
2012-01-09,110.12999725341797,110.31999969482422,110.0,110.02999877929688,76.42375183105469,976200
2012-01-10,110.02999877929688,110.16999816894531,109.94000244140625,110.0,76.40290832519531,1002100
2012-01-11,110.12999725341797,110.38999938964844,110.05999755859375,110.38999938964844,76.67375183105469,789900
2012-01-12,110.33000183105469,110.37999725341797,110.16999816894531,110.30000305175781,76.61127471923828,844200
2012-01-13,110.41000366210938,110.6500015258789,110.41000366210938,110.55000305175781,76.78491973876953,765000
2012-01-17,110.68000030517578,110.75,110.52999877929688,110.58000183105469,76.8058090209961,1272900
2012-01-18,110.55999755859375,110.68000030517578,110.4000015258789,110.44000244140625,76.70852661132812,1216900
2012-01-19,110.43000030517578,110.47000122070312,110.16999816894531,110.26000213623047,76.58352661132812,1032300
2012-01-20,110.31999969482422,110.31999969482422,109.9000015258789,109.9800033569336,76.38897705078125,1032600
2012-01-23,109.7699966430664,109.98999786376953,109.7699966430664,109.88999938964844,76.32647705078125,819600
2012-01-24,109.97000122070312,109.98999786376953,109.83999633789062,109.9800033569336,76.38897705078125,791600
2012-01-25,109.9800033569336,110.4800033569336,109.8499984741211,110.13999938964844,76.50011444091797,1559600
2012-01-26,110.38999938964844,110.5,110.33000183105469,110.36000061035156,76.65290832519531,1231700
2012-01-27,110.52999877929688,110.62000274658203,110.37000274658203,110.54000091552734,76.77796173095703,778100
2012-01-30,110.75,110.94000244140625,110.69000244140625,110.86000061035156,77.00025177001953,1490300
2012-01-31,110.83999633789062,111.06999969482422,110.72000122070312,111.05000305175781,77.1322021484375,3255900
2012-02-01,110.61000061035156,110.72000122070312,110.44999694824219,110.58000183105469,76.9964599609375,1965000
2012-02-02,110.55000305175781,110.68000030517578,110.47000122070312,110.61000061035156,77.01732635498047,1182200
2012-02-03,110.30000305175781,110.5999984741211,110.22000122070312,110.55999755859375,76.98248291015625,1142400
2012-02-06,110.5199966430664,110.63999938964844,110.4000015258789,110.63999938964844,77.03820037841797,1854400
2012-02-07,110.45999908447266,110.56999969482422,110.33999633789062,110.52999877929688,76.96160888671875,966600
2012-02-08,110.47000122070312,110.55000305175781,110.33000183105469,110.44000244140625,76.89895629882812,1479600
2012-02-09,110.37000274658203,110.41999816894531,110.18000030517578,110.26000213623047,76.77363586425781,1068400
2012-02-10,110.3499984741211,110.52999877929688,110.33999633789062,110.41000366210938,76.87805938720703,714900
2012-02-13,110.4800033569336,110.55000305175781,110.38999938964844,110.44999694824219,76.9059066772461,914800
2012-02-14,110.55999755859375,110.72000122070312,110.5199966430664,110.54000091552734,76.96854400634766,876200
2012-02-15,110.6500015258789,110.68000030517578,110.48999786376953,110.5,76.94068908691406,875500
2012-02-16,110.5,110.58000183105469,110.37999725341797,110.4800033569336,76.92678833007812,918800
2012-02-17,110.31999969482422,110.37000274658203,110.19999694824219,110.33999633789062,76.82935333251953,853700
2012-02-21,110.2699966430664,110.31999969482422,110.16000366210938,110.16999816894531,76.7109375,1043800
2012-02-22,110.33999633789062,110.4800033569336,110.27999877929688,110.4800033569336,76.92678833007812,975200
2012-02-23,110.41999816894531,110.5999984741211,110.37000274658203,110.56999969482422,76.9894790649414,788400
2012-02-24,110.63999938964844,110.79000091552734,110.58000183105469,110.5999984741211,77.0103759765625,1364300
2012-02-27,110.83000183105469,110.94999694824219,110.76000213623047,110.94999694824219,77.25408172607422,712000
2012-02-28,111.0199966430664,111.05000305175781,110.80999755859375,110.87000274658203,77.19830322265625,795300
2012-02-29,110.94000244140625,110.94000244140625,110.5999984741211,110.76000213623047,77.12173461914062,1993600
2012-03-01,110.2300033569336,110.30999755859375,110.08000183105469,110.26000213623047,76.96611785888672,1242600
2012-03-02,110.31999969482422,110.51000213623047,110.30000305175781,110.5,77.13360595703125,863900
2012-03-05,110.4800033569336,110.5199966430664,110.31999969482422,110.33999633789062,77.02196502685547,1098100
