Date,open,high,low,close,adj_close,volume
2004-08-20,53.560001373291016,54.70000076293945,53.45500183105469,54.5099983215332,41.084564208984375,11919400
2004-08-23,54.73500061035156,54.91999816894531,54.10499954223633,54.310001373291016,40.933815002441406,12611200
2004-08-24,54.625,54.75,54.060001373291016,54.459999084472656,41.046875,11565000
2004-08-25,54.43000030517578,54.875,54.0,54.77000045776367,41.280513763427734,12466400
2004-08-26,54.67499923706055,54.8650016784668,54.400001525878906,54.45000076293945,41.03933334350586,9472000
2004-08-27,54.57500076293945,55.125,54.57500076293945,54.880001068115234,41.36341094970703,8073200
2004-08-30,54.70000076293945,54.900001525878906,54.20000076293945,54.255001068115234,40.892356872558594,10043000
2004-08-31,54.400001525878906,54.75,53.939998626708984,54.16999816894531,40.82828903198242,24903400
2004-09-01,54.54499816894531,55.54499816894531,54.54499816894531,55.125,41.5480842590332,20113400
2004-09-02,55.005001068115234,56.099998474121094,54.970001220703125,56.095001220703125,42.279178619384766,9649400
2004-09-03,55.82500076293945,56.10499954223633,55.20000076293945,55.474998474121094,41.81189727783203,10964400
2004-09-07,55.904998779296875,56.32500076293945,55.70500183105469,56.17499923706055,42.339473724365234,11445200
2004-09-08,56.02000045776367,56.53499984741211,55.560001373291016,55.875,42.11336898803711,11916600
2004-09-09,55.86000061035156,56.7400016784668,55.849998474121094,56.34000015258789,42.46383285522461,12038400
2004-09-10,56.5,56.959999084472656,56.07500076293945,56.86000061035156,42.85576248168945,11722400
2004-09-13,56.92499923706055,57.439998626708984,56.880001068115234,57.165000915527344,43.08564758300781,13555400
2004-09-14,57.1349983215332,57.18000030517578,56.58000183105469,57.04999923706055,42.998966217041016,9151600
2004-09-15,56.869998931884766,56.88999938964844,56.42499923706055,56.70500183105469,42.73893356323242,10729200
2004-09-16,56.92499923706055,57.415000915527344,56.834999084472656,57.314998626708984,43.19871520996094,9656400
2004-09-17,57.29999923706055,57.439998626708984,56.775001525878906,57.21500015258789,43.12332534790039,12199800
2004-09-20,56.95500183105469,57.34000015258789,56.810001373291016,56.959999084472656,42.9311408996582,10983200
2004-09-21,57.185001373291016,57.67499923706055,57.10499954223633,57.38999938964844,43.25522994995117,9596800
2004-09-22,57.01499938964844,57.05500030517578,56.38999938964844,56.41999816894531,42.524139404296875,14979200
2004-09-23,56.54499816894531,56.709999084472656,56.29499816894531,56.3650016784668,42.48267364501953,9478000
2004-09-24,56.5,56.79499816894531,56.32500076293945,56.334999084472656,42.56011962890625,10635200
2004-09-27,56.185001373291016,56.20000076293945,55.54499816894531,55.73500061035156,42.10683059692383,15947800
2004-09-28,55.790000915527344,56.400001525878906,55.56999969482422,56.400001525878906,42.60921859741211,13526000
2004-09-29,56.279998779296875,56.92499923706055,56.23500061035156,56.92499923706055,43.0058479309082,16073200
2004-09-30,56.66999816894531,57.29999923706055,56.654998779296875,56.92499923706055,43.0058479309082,17295400
2004-10-01,57.28499984741211,58.375,57.21500015258789,58.36000061035156,44.08998489379883,16410000
2004-10-04,58.79999923706055,59.09000015258789,58.599998474121094,58.689998626708984,44.33927917480469,13371200
2004-10-05,58.6150016784668,58.88999938964844,58.375,58.6349983215332,44.29773712158203,10255200
2004-10-06,58.595001220703125,59.130001068115234,58.439998626708984,59.01499938964844,44.584808349609375,9322000
2004-10-07,58.875,58.935001373291016,58.0,58.029998779296875,43.840660095214844,10364600
2004-10-08,57.82500076293945,58.185001373291016,57.29999923706055,57.29999923706055,43.289180755615234,15495600
2004-10-11,57.494998931884766,57.61000061035156,57.20500183105469,57.56999969482422,43.493133544921875,7916600
2004-10-12,57.10499954223633,57.67499923706055,56.790000915527344,57.435001373291016,43.39114761352539,14074200
2004-10-13,57.8650016784668,57.974998474121094,56.584999084472656,56.599998474121094,42.76033020019531,17654200
2004-10-14,56.65999984741211,56.8650016784668,56.22999954223633,56.22999954223633,42.48079299926758,13499000
2004-10-15,56.505001068115234,57.125,56.14500045776367,56.810001373291016,42.918983459472656,16297800
2004-10-18,56.65999984741211,57.224998474121094,56.36000061035156,57.04999923706055,43.10028076171875,14040600
2004-10-19,57.26499938964844,57.540000915527344,56.400001525878906,56.459999084472656,42.65456008911133,14654200
2004-10-20,56.27000045776367,56.94499969482422,56.03499984741211,56.755001068115234,42.87744140625,14972600
2004-10-21,56.869998931884766,57.57500076293945,56.564998626708984,57.474998474121094,43.42136764526367,10623200
2004-10-22,57.474998474121094,57.650001525878906,56.45500183105469,56.494998931884766,42.68098068237305,16834000
2004-10-25,56.39500045776367,57.224998474121094,56.279998779296875,57.099998474121094,43.1380615234375,15370400
2004-10-26,57.125,57.849998474121094,56.4900016784668,57.849998474121094,43.704654693603516,15694400
2004-10-27,57.68000030517578,58.59000015258789,57.59000015258789,58.415000915527344,44.13153076171875,18685600
2004-10-28,58.474998474121094,58.540000915527344,57.92499923706055,58.20000076293945,43.96908187866211,10726400
2004-10-29,58.244998931884766,58.560001373291016,57.875,58.095001220703125,43.8897705078125,11972800
2004-11-01,58.27000045776367,58.625,57.86000061035156,58.55500030517578,44.2372932434082,13256800
2004-11-02,58.6349983215332,59.029998779296875,58.06999969482422,58.32500076293945,44.06352996826172,12997000
2004-11-03,59.209999084472656,59.54999923706055,58.86000061035156,59.26499938964844,44.77367401123047,18907000
2004-11-04,59.275001525878906,60.03499984741211,58.915000915527344,59.9900016784668,45.3214111328125,12551400
2004-11-05,60.20000076293945,60.625,59.81999969482422,60.2599983215332,45.525390625,10656600
2004-11-08,60.2400016784668,60.435001373291016,59.8849983215332,60.04999923706055,45.36672592163086,5433200
2004-11-09,60.07500076293945,60.57500076293945,60.0,60.26499938964844,45.529170989990234,6608800
2004-11-10,60.375,61.06999969482422,60.29999923706055,60.70000076293945,45.857784271240234,11236200
2004-11-11,60.80500030517578,61.4900016784668,60.75,61.29999923706055,46.31108856201172,8648200
2004-11-12,61.36000061035156,62.025001525878906,61.17499923706055,61.92499923706055,46.78327178955078,12640800
2004-11-15,61.95000076293945,62.275001525878906,61.67499923706055,62.275001525878906,47.04768371582031,9308000
2004-11-16,62.02000045776367,62.1349983215332,61.525001525878906,61.724998474121094,46.632171630859375,11696400
2004-11-17,62.025001525878906,62.66999816894531,61.80500030517578,62.05500030517578,46.88146209716797,14988800
2004-11-18,62.06999969482422,62.19499969482422,61.630001068115234,61.959999084472656,46.80971145629883,12526000
2004-11-19,61.939998626708984,61.974998474121094,61.060001373291016,61.29999923706055,46.31108856201172,11445000
2004-11-22,61.07500076293945,62.025001525878906,61.04999923706055,61.95000076293945,46.802162170410156,13922200
2004-11-23,61.96500015258789,62.375,61.39500045776367,62.334999084472656,47.09300231933594,21859400
2004-11-24,62.400001525878906,62.95000076293945,62.32500076293945,62.709999084472656,47.376319885253906,11408600
2004-11-26,62.82500076293945,63.20000076293945,62.75,62.75,47.40653991699219,6176600
2004-11-29,63.209999084472656,63.540000915527344,62.474998474121094,62.974998474121094,47.576515197753906,17324000
2004-11-30,63.22999954223633,63.4900016784668,63.060001373291016,63.439998626708984,47.92782211303711,14468600
2004-12-01,63.404998779296875,64.32499694824219,63.34000015258789,64.02999877929688,48.373565673828125,19120200
2004-12-02,64.00499725341797,64.40499877929688,63.775001525878906,63.939998626708984,48.30554962158203,12883400
2004-12-03,63.95500183105469,64.41000366210938,63.81999969482422,63.81999969482422,48.214900970458984,13313800
2004-12-06,63.9900016784668,64.07499694824219,63.42499923706055,63.52000045776367,47.9882698059082,6219600
2004-12-07,63.73500061035156,63.86000061035156,62.35499954223633,62.404998779296875,47.14590072631836,13218200
2004-12-08,62.5,63.099998474121094,62.29999923706055,63.099998474121094,47.670955657958984,11617000
2004-12-09,62.685001373291016,62.96500015258789,61.95000076293945,62.619998931884766,47.30833053588867,18757600
2004-12-10,62.505001068115234,63.29999923706055,62.415000915527344,63.099998474121094,47.670955657958984,10605200
2004-12-13,63.42499923706055,63.790000915527344,62.970001220703125,63.790000915527344,48.19224548339844,11161400
2004-12-14,63.72999954223633,64.31500244140625,63.70000076293945,64.13500213623047,48.45288848876953,11281800
2004-12-15,64.15499877929688,64.74500274658203,64.1050033569336,64.66999816894531,48.85707092285156,10569000
2004-12-16,64.625,64.71499633789062,63.83000183105469,64.16500091552734,48.47555160522461,13787000
2004-12-17,63.974998474121094,64.2750015258789,63.67499923706055,63.904998779296875,48.27910614013672,19285200
2004-12-20,64.04499816894531,64.47000122070312,63.5099983215332,63.83000183105469,48.22245788574219,11991600
2004-12-21,63.95000076293945,64.52999877929688,63.80500030517578,64.50499725341797,48.732418060302734,9142200
2004-12-22,64.51000213623047,64.92500305175781,64.44000244140625,64.62999725341797,48.82684326171875,7285200
2004-12-23,64.57499694824219,64.8499984741211,64.53500366210938,64.58999633789062,48.952266693115234,8365000
2004-12-27,65.0,65.0,63.82500076293945,64.17500305175781,48.63774490356445,10330200
2004-12-28,64.2300033569336,65.0999984741211,64.2300033569336,65.0250015258789,49.28196716308594,8985200
2004-12-29,65.01000213623047,65.19999694824219,64.80500030517578,65.0199966430664,49.27815246582031,9263400
2004-12-30,65.1050033569336,65.19999694824219,64.79000091552734,64.79000091552734,49.103843688964844,7993400
2004-12-31,64.94000244140625,65.33000183105469,64.68000030517578,64.75,49.07354736328125,15081800
2005-01-03,65.09500122070312,65.20999908447266,63.56999969482422,63.90999984741211,48.436912536621094,16062600
2005-01-04,64.03500366210938,64.08499908447266,62.43000030517578,62.540000915527344,47.39860153198242,27450000
2005-01-05,62.470001220703125,62.63999938964844,61.290000915527344,61.290000915527344,46.451236724853516,29884200
2005-01-06,61.66999816894531,62.20000076293945,61.224998474121094,61.6150016784668,46.697532653808594,23061200
2005-01-07,61.755001068115234,61.95000076293945,60.89500045776367,60.93000030517578,46.17840576171875,20906200
2005-01-10,61.0,62.099998474121094,60.95000076293945,61.54999923706055,46.648284912109375,23449000
2005-01-11,61.244998931884766,61.28499984741211,60.625,60.79999923706055,46.07986068725586,23233800
2005-01-12,60.88999938964844,61.25,60.130001068115234,61.04999923706055,46.26934814453125,24791200
2005-01-13,61.14500045776367,61.435001373291016,60.57500076293945,60.8650016784668,46.129127502441406,18940600
2005-01-14,61.04499816894531,61.54999923706055,60.915000915527344,61.44499969482422,46.56870651245117,13541000
2005-01-18,61.29999923706055,62.404998779296875,61.209999084472656,62.17499923706055,47.12196350097656,16787600
2005-01-19,62.14500045776367,62.375,61.28499984741211,61.28499984741211,46.44743728637695,20194800
2005-01-20,61.06999969482422,61.48500061035156,60.814998626708984,60.91999816894531,46.17081069946289,29061600
2005-01-21,61.025001525878906,61.4900016784668,60.57500076293945,60.779998779296875,46.06471633911133,22309800
2005-01-24,60.959999084472656,61.25,60.084999084472656,60.314998626708984,45.7122917175293,18547200
2005-01-25,60.58000183105469,61.099998474121094,60.22999954223633,60.470001220703125,45.82977294921875,22059200
2005-01-26,60.709999084472656,61.45000076293945,60.560001373291016,61.275001525878906,46.43986511230469,18351600
2005-01-27,61.189998626708984,61.8650016784668,61.07500076293945,61.45000076293945,46.57247543334961,20795400
2005-01-28,61.650001525878906,61.650001525878906,60.685001373291016,61.400001525878906,46.53459548950195,20704200
2005-01-31,61.7599983215332,62.25,61.56999969482422,62.119998931884766,47.080291748046875,21879000
2005-02-01,62.125,62.685001373291016,62.029998779296875,62.470001220703125,47.34553909301758,20250400
2005-02-02,62.560001373291016,62.994998931884766,62.459999084472656,62.94499969482422,47.705543518066406,17766800
2005-02-03,62.779998779296875,62.849998474121094,62.125,62.599998474121094,47.44406509399414,14914600
2005-02-04,62.60499954223633,63.529998779296875,62.529998779296875,63.38999938964844,48.042789459228516,19564000
2005-02-07,63.525001525878906,63.775001525878906,63.09000015258789,63.375,48.031436920166016,12354400
2005-02-08,63.35499954223633,63.72999954223633,63.29999923706055,63.529998779296875,48.14891815185547,10688000
2005-02-09,63.7400016784668,63.75,62.17499923706055,62.17499923706055,47.12196350097656,27444000
2005-02-10,62.369998931884766,62.6150016784668,61.904998779296875,62.28499984741211,47.20534133911133,20379000
2005-02-11,62.32500076293945,63.369998931884766,61.880001068115234,63.29999923706055,47.97458267211914,18049200
2005-02-14,63.20000076293945,63.5,62.86000061035156,63.244998931884766,47.932918548583984,8975000
2005-02-15,63.32500076293945,63.68000030517578,62.915000915527344,63.29999923706055,47.97458267211914,14451600
2005-02-16,63.20000076293945,63.900001525878906,62.974998474121094,63.4900016784668,48.11860275268555,18858800
2005-02-17,63.70000076293945,63.834999084472656,62.875,62.93000030517578,47.694175720214844,17347600
2005-02-18,62.86000061035156,63.20500183105469,62.5,62.775001525878906,47.57670593261719,15579400
2005-02-22,62.45000076293945,62.849998474121094,61.5,61.54999923706055,46.648284912109375,27227400
2005-02-23,61.7400016784668,62.28499984741211,61.65999984741211,61.915000915527344,46.92490768432617,17492200
2005-02-24,61.84000015258789,62.58000183105469,61.3849983215332,62.494998931884766,47.364498138427734,16971800
2005-02-25,62.400001525878906,63.54499816894531,62.400001525878906,63.53499984741211,48.152706146240234,23738200
2005-02-28,63.45000076293945,63.6349983215332,62.67499923706055,63.13999938964844,47.85331344604492,18075400
2005-03-01,63.33000183105469,63.790000915527344,63.13999938964844,63.625,48.220916748046875,19476800
2005-03-02,63.35499954223633,64.12999725341797,63.25,63.5099983215332,48.13373947143555,21102400
2005-03-03,63.79999923706055,63.970001220703125,63.13999938964844,63.564998626708984,48.17545700073242,17486400
2005-03-04,64.07499694824219,64.45500183105469,63.7599983215332,64.34500122070312,48.76659393310547,16204600
2005-03-07,64.44999694824219,64.63999938964844,64.12999725341797,64.18499755859375,48.64530944824219,13329800
2005-03-08,64.19000244140625,64.33499908447266,63.525001525878906,63.57500076293945,48.183021545410156,15237000
2005-03-09,63.435001373291016,63.56999969482422,62.85499954223633,62.85499954223633,47.63733673095703,22694800
2005-03-10,62.94499969482422,63.345001220703125,62.22999954223633,62.584999084472656,47.432701110839844,22922000
